source,target,Fisher_Z,avg_r
Frontal_Sup_L,Occipital_Mid_R,0.1542,0.1529
Frontal_Inf_Orb_R,Amygdala_L,0.1541,0.1529
Frontal_Inf_Orb_R,Rectus_L,0.154,0.1528
Frontal_Inf_Orb_L,Parietal_Inf_R,0.1539,0.1527
Rectus_R,Cerebelum_4_5_R,0.1539,0.1527
Olfactory_L,Cerebelum_6_L,0.1539,0.1527
Cerebelum_4_5_R,Vermis_1_2,0.1538,0.1526
Supp_Motor_Area_L,Temporal_Pole_Sup_L,0.1533,0.1521
Frontal_Med_Orb_R,Cingulum_Mid_R,0.1531,0.152
Temporal_Sup_R,Temporal_Inf_L,0.1531,0.1519
Olfactory_L,Cuneus_R,0.153,0.1518
Occipital_Mid_R,Paracentral_Lobule_R,0.1529,0.1517
Frontal_Med_Orb_R,Occipital_Mid_L,0.1529,0.1517
Parietal_Inf_R,Cerebelum_4_5_R,0.1527,0.1515
Frontal_Med_Orb_R,Cingulum_Post_L,0.1526,0.1514
Thalamus_L,Cerebelum_6_L,0.1526,0.1515
Cingulum_Ant_L,ParaHippocampal_R,0.1525,0.1513
Frontal_Inf_Orb_R,Cerebelum_3_L,0.1525,0.1513
Thalamus_L,Temporal_Inf_L,0.1524,0.1512
Frontal_Sup_Orb_R,Frontal_Inf_Oper_R,0.1524,0.1512
Temporal_Pole_Sup_R,Cerebelum_3_L,0.1523,0.1512
Parietal_Sup_L,Temporal_Mid_L,0.1521,0.151
Supp_Motor_Area_R,Frontal_Med_Orb_L,0.1521,0.1509
Frontal_Inf_Oper_L,Frontal_Med_Orb_L,0.152,0.1508
Precentral_L,Temporal_Pole_Sup_L,0.152,0.1509
Cuneus_L,Temporal_Inf_L,0.1518,0.1507
Frontal_Mid_R,Occipital_Mid_R,0.1518,0.1506
Cuneus_R,Cerebelum_3_L,0.1516,0.1505
Frontal_Mid_Orb_R,Amygdala_R,0.1513,0.1502
Frontal_Mid_L,Vermis_3,0.1511,0.1499
Olfactory_R,Cingulum_Ant_R,0.1511,0.15
Frontal_Inf_Orb_L,ParaHippocampal_R,0.151,0.1499
Insula_L,Temporal_Inf_L,0.151,0.1499
Frontal_Sup_Orb_L,Frontal_Sup_Medial_R,0.1509,0.1497
ParaHippocampal_L,Vermis_6,0.1508,0.1496
Rectus_L,Cuneus_L,0.1508,0.1497
Frontal_Mid_Orb_L,Calcarine_R,0.1505,0.1494
Insula_L,Cerebelum_3_R,0.1505,0.1494
Frontal_Mid_Orb_R,Amygdala_L,0.1504,0.1493
Amygdala_R,Fusiform_R,0.1503,0.1492
Temporal_Pole_Sup_R,Cerebelum_3_R,0.1502,0.1491
Frontal_Med_Orb_R,Cerebelum_3_L,0.1502,0.1491
Frontal_Inf_Orb_R,Rectus_R,0.1502,0.1491
Olfactory_R,Cerebelum_6_L,0.1502,0.149
Frontal_Sup_R,Cerebelum_6_L,0.1501,0.149
Frontal_Mid_Orb_R,Rectus_L,0.15,0.1489
Frontal_Med_Orb_R,Occipital_Sup_R,0.15,0.1489
Frontal_Sup_R,Frontal_Mid_Orb_L,0.1498,0.1487
Frontal_Mid_Orb_R,Temporal_Mid_L,0.1497,0.1486
Olfactory_R,Cerebelum_6_R,0.1497,0.1485
Frontal_Sup_Orb_R,Angular_L,0.1496,0.1485
Temporal_Mid_L,Cerebelum_6_R,0.1495,0.1484
Olfactory_L,Calcarine_L,0.1495,0.1484
Frontal_Sup_R,Frontal_Sup_Orb_L,0.1495,0.1484
Frontal_Med_Orb_R,SupraMarginal_L,0.1494,0.1483
Frontal_Med_Orb_R,Occipital_Mid_R,0.1494,0.1483
Olfactory_R,Lingual_L,0.1494,0.1483
Occipital_Mid_R,SupraMarginal_R,0.1492,0.1481
Frontal_Sup_L,Temporal_Pole_Sup_R,0.1492,0.1481
ParaHippocampal_R,Temporal_Pole_Sup_L,0.1491,0.148
ParaHippocampal_R,Cerebelum_6_R,0.1491,0.148
Frontal_Med_Orb_R,Precuneus_R,0.149,0.1479
Frontal_Inf_Tri_L,Vermis_3,0.149,0.1479
Precentral_L,Fusiform_L,0.149,0.1479
Cingulum_Ant_R,Amygdala_R,0.1489,0.1478
Temporal_Mid_R,Vermis_6,0.1488,0.1477
Frontal_Mid_Orb_L,Pallidum_R,0.1487,0.1476
Cerebelum_6_R,Vermis_3,0.1487,0.1477
Frontal_Inf_Orb_R,Parietal_Inf_R,0.1486,0.1476
Cingulum_Mid_L,Temporal_Pole_Sup_L,0.1483,0.1473
Temporal_Mid_R,Cerebelum_3_L,0.1482,0.1472
Rectus_R,Lingual_R,0.1482,0.1471
Frontal_Inf_Orb_L,Vermis_3,0.148,0.1469
Frontal_Med_Orb_L,Cerebelum_3_L,0.1479,0.1469
Amygdala_R,Cerebelum_4_5_R,0.1478,0.1467
Vermis_1_2,Vermis_4_5,0.1478,0.1468
Precentral_R,Fusiform_R,0.1478,0.1467
Frontal_Sup_Orb_R,Cerebelum_6_R,0.1477,0.1466
Frontal_Sup_Medial_R,ParaHippocampal_R,0.1475,0.1464
Frontal_Sup_Orb_R,Vermis_6,0.1474,0.1464
Amygdala_R,Lingual_L,0.1474,0.1463
Putamen_L,Temporal_Inf_L,0.1472,0.1462
Olfactory_L,Caudate_R,0.1472,0.1462
Frontal_Inf_Orb_R,Angular_L,0.1471,0.1461
Frontal_Inf_Tri_L,Cerebelum_6_L,0.1471,0.1461
Lingual_R,Temporal_Inf_R,0.1469,0.1458
Frontal_Mid_L,Frontal_Mid_Orb_L,0.1467,0.1456
Frontal_Sup_Orb_R,Thalamus_L,0.1467,0.1456
Frontal_Inf_Oper_R,Fusiform_R,0.1466,0.1455
Frontal_Mid_Orb_R,Temporal_Mid_R,0.1466,0.1456
Parietal_Inf_L,Temporal_Pole_Sup_L,0.1465,0.1455
Hippocampus_R,Occipital_Mid_R,0.1465,0.1455
Rolandic_Oper_R,Cerebelum_3_R,0.1463,0.1453
Frontal_Inf_Oper_R,Temporal_Mid_L,0.146,0.1449
Supp_Motor_Area_R,Temporal_Pole_Sup_L,0.1459,0.1449
Angular_L,Temporal_Pole_Sup_L,0.1459,0.1449
Frontal_Sup_Orb_L,Fusiform_R,0.1459,0.1449
Frontal_Inf_Orb_L,Cerebelum_6_L,0.1457,0.1446
Rectus_R,Cerebelum_4_5_L,0.1456,0.1446
Parietal_Inf_R,Cerebelum_3_L,0.1453,0.1443
Olfactory_L,Occipital_Mid_R,0.1452,0.1442
Frontal_Mid_Orb_R,Pallidum_R,0.145,0.144
Fusiform_L,Temporal_Pole_Sup_R,0.145,0.144
Temporal_Mid_R,Temporal_Pole_Mid_R,0.145,0.144
Frontal_Mid_Orb_R,Hippocampus_L,0.1448,0.1438
Frontal_Sup_Orb_R,Cuneus_R,0.1448,0.1438
Temporal_Pole_Sup_R,Vermis_1_2,0.1448,0.1438
Precentral_L,Frontal_Med_Orb_R,0.1446,0.1436
Frontal_Mid_Orb_R,Cerebelum_4_5_R,0.1445,0.1435
Frontal_Mid_Orb_L,Caudate_R,0.1445,0.1435
Occipital_Mid_R,Parietal_Sup_L,0.1445,0.1435
Parietal_Sup_L,Cerebelum_4_5_R,0.1444,0.1434
Frontal_Inf_Tri_R,Frontal_Med_Orb_L,0.1443,0.1433
Putamen_R,Temporal_Inf_L,0.1443,0.1433
Occipital_Mid_R,Fusiform_L,0.1441,0.1432
Calcarine_R,Temporal_Inf_L,0.144,0.143
Frontal_Sup_R,Frontal_Mid_Orb_R,0.1437,0.1427
Amygdala_L,Temporal_Inf_L,0.1432,0.1422
Temporal_Sup_R,Temporal_Pole_Mid_R,0.1432,0.1422
Rolandic_Oper_L,Amygdala_L,0.1432,0.1422
Amygdala_R,Cerebelum_6_R,0.1432,0.1423
Frontal_Med_Orb_L,Fusiform_L,0.1432,0.1423
Temporal_Inf_L,Vermis_3,0.1432,0.1423
Fusiform_L,Vermis_1_2,0.1431,0.1421
Frontal_Inf_Orb_R,ParaHippocampal_L,0.143,0.1421
Frontal_Sup_Orb_R,SupraMarginal_L,0.143,0.1421
Cuneus_L,Temporal_Pole_Sup_R,0.143,0.1421
Frontal_Mid_Orb_R,Caudate_L,0.1429,0.1419
Amygdala_R,Caudate_L,0.1428,0.1419
Precentral_L,Frontal_Mid_Orb_L,0.1428,0.1418
Fusiform_L,Paracentral_Lobule_R,0.1427,0.1418
Angular_L,Temporal_Inf_L,0.1425,0.1415
ParaHippocampal_R,Occipital_Mid_R,0.1425,0.1415
Olfactory_L,Cerebelum_6_R,0.1424,0.1415
Rolandic_Oper_L,Cerebelum_3_R,0.1423,0.1414
Frontal_Inf_Orb_R,Occipital_Sup_L,0.1422,0.1412
Occipital_Mid_R,Parietal_Sup_R,0.1422,0.1413
Fusiform_R,Temporal_Pole_Sup_R,0.1422,0.1412
Frontal_Mid_L,Occipital_Mid_R,0.1421,0.1412
Amygdala_L,Cerebelum_4_5_R,0.1419,0.1409
Frontal_Mid_Orb_R,Lingual_L,0.1417,0.1407
Frontal_Med_Orb_R,Angular_R,0.1417,0.1407
Parietal_Sup_R,Vermis_3,0.1416,0.1407
Frontal_Med_Orb_L,Postcentral_L,0.1416,0.1406
Angular_R,Temporal_Mid_L,0.1414,0.1404
Frontal_Inf_Oper_L,Cerebelum_3_L,0.1414,0.1405
Frontal_Inf_Tri_R,Vermis_3,0.1414,0.1404
Frontal_Mid_Orb_R,Supp_Motor_Area_R,0.1414,0.1404
Putamen_R,Cerebelum_3_R,0.1413,0.1403
Frontal_Med_Orb_R,Temporal_Pole_Mid_R,0.1412,0.1403
Angular_R,Vermis_3,0.1412,0.1402
Pallidum_R,Temporal_Inf_L,0.1412,0.1402
Frontal_Inf_Orb_R,Occipital_Mid_L,0.1412,0.1403
Frontal_Sup_R,Cerebelum_3_L,0.1412,0.1403
Precentral_R,Frontal_Med_Orb_R,0.1411,0.1402
Frontal_Mid_Orb_R,Postcentral_R,0.141,0.1401
Cingulum_Post_L,Temporal_Pole_Sup_L,0.141,0.14
Thalamus_R,Temporal_Inf_L,0.1409,0.14
Olfactory_L,ParaHippocampal_L,0.1409,0.1399
Cuneus_L,Cerebelum_3_L,0.1408,0.1398
Frontal_Mid_R,Temporal_Pole_Sup_L,0.1408,0.1399
Frontal_Sup_L,Frontal_Mid_Orb_R,0.1408,0.1399
Amygdala_L,Cerebelum_6_R,0.1407,0.1398
Frontal_Med_Orb_L,Temporal_Pole_Mid_R,0.1407,0.1398
Frontal_Sup_Medial_L,Temporal_Pole_Sup_R,0.1407,0.1398
Occipital_Mid_R,Temporal_Pole_Sup_L,0.1406,0.1397
Rolandic_Oper_R,Vermis_6,0.1403,0.1394
Frontal_Sup_L,Frontal_Mid_Orb_L,0.1402,0.1393
Frontal_Med_Orb_R,Temporal_Mid_L,0.1401,0.1392
Thalamus_R,Temporal_Pole_Sup_L,0.1401,0.1392
Frontal_Sup_Orb_L,Calcarine_L,0.1401,0.1392
Cingulum_Mid_L,Cerebelum_3_L,0.14,0.1391
Occipital_Mid_R,Temporal_Inf_R,0.14,0.1391
Parietal_Sup_R,Cerebelum_4_5_R,0.1399,0.139
Frontal_Inf_Orb_L,Temporal_Pole_Mid_R,0.1399,0.139
Frontal_Sup_L,Cerebelum_3_L,0.1399,0.139
Frontal_Mid_Orb_L,Caudate_L,0.1399,0.139
Frontal_Sup_L,Cerebelum_6_L,0.1399,0.139
Frontal_Sup_Orb_R,Paracentral_Lobule_R,0.1398,0.1389
Insula_L,Cerebelum_6_R,0.1397,0.1388
Cingulum_Mid_R,Cerebelum_3_L,0.1396,0.1387
Supp_Motor_Area_L,Cerebelum_6_L,0.1395,0.1386
Caudate_L,Cerebelum_3_L,0.1394,0.1385
Rolandic_Oper_R,Temporal_Pole_Mid_R,0.1393,0.1384
Fusiform_R,Parietal_Inf_R,0.1392,0.1383
Temporal_Pole_Sup_L,Vermis_6,0.139,0.1381
Frontal_Med_Orb_L,Vermis_3,0.139,0.1381
Hippocampus_L,Cerebelum_6_R,0.1389,0.1381
Temporal_Pole_Sup_L,Cerebelum_6_R,0.1388,0.1379
Frontal_Mid_Orb_L,Frontal_Inf_Tri_R,0.1388,0.1379
Frontal_Med_Orb_L,Vermis_6,0.1387,0.1378
Precentral_R,Fusiform_L,0.1387,0.1378
SupraMarginal_L,Cerebelum_6_L,0.1386,0.1377
Heschl_R,Temporal_Inf_L,0.1386,0.1377
Fusiform_L,Parietal_Sup_L,0.1385,0.1376
Olfactory_R,Cingulum_Ant_L,0.1385,0.1377
Amygdala_R,Cerebelum_3_L,0.1383,0.1374
Rectus_L,Calcarine_L,0.1382,0.1373
Paracentral_Lobule_R,Cerebelum_3_L,0.1382,0.1373
Rectus_R,Cuneus_L,0.1382,0.1374
Rectus_R,Fusiform_R,0.1381,0.1373
Frontal_Sup_Orb_L,Temporal_Mid_R,0.138,0.1372
Precentral_R,Occipital_Mid_R,0.1379,0.137
Occipital_Mid_R,Thalamus_R,0.1378,0.1369
Frontal_Mid_Orb_L,Frontal_Sup_Medial_L,0.1378,0.137
Paracentral_Lobule_L,Cerebelum_3_L,0.1378,0.1369
Paracentral_Lobule_R,Cerebelum_3_R,0.1377,0.1369
Insula_L,Vermis_6,0.1376,0.1368
Vermis_3,Vermis_6,0.1375,0.1366
Rectus_R,Occipital_Mid_L,0.1373,0.1364
Olfactory_L,Temporal_Inf_L,0.1371,0.1363
Occipital_Inf_R,Fusiform_R,0.1371,0.1363
Frontal_Mid_Orb_L,Postcentral_L,0.137,0.1361
Frontal_Inf_Oper_L,Vermis_3,0.137,0.1362
Occipital_Mid_R,Postcentral_R,0.1366,0.1357
Olfactory_R,Cuneus_R,0.1365,0.1356
Frontal_Sup_Orb_L,Frontal_Sup_Medial_L,0.1364,0.1356
Frontal_Mid_Orb_L,Fusiform_L,0.1364,0.1356
Frontal_Med_Orb_L,Cuneus_R,0.1364,0.1355
Caudate_L,Temporal_Inf_L,0.1363,0.1355
Precentral_L,Fusiform_R,0.1362,0.1354
Rectus_R,Temporal_Mid_L,0.1362,0.1354
Temporal_Sup_R,Temporal_Inf_R,0.1362,0.1354
Frontal_Inf_Tri_R,Temporal_Mid_L,0.1361,0.1353
Frontal_Sup_L,Cerebelum_3_R,0.1361,0.1353
Rectus_R,Cerebelum_6_L,0.1361,0.1353
Frontal_Sup_Orb_L,Frontal_Inf_Tri_L,0.136,0.1352
Amygdala_L,Vermis_6,0.136,0.1352
Occipital_Sup_L,Cerebelum_6_L,0.1359,0.1351
Cuneus_R,Vermis_6,0.1359,0.1351
Parietal_Sup_L,Pallidum_R,0.1358,0.135
Frontal_Med_Orb_R,SupraMarginal_R,0.1358,0.135
Temporal_Inf_L,Cerebelum_6_R,0.1356,0.1348
Cingulum_Post_R,Cerebelum_3_R,0.1355,0.1347
Amygdala_L,Calcarine_L,0.1354,0.1346
Supp_Motor_Area_R,Occipital_Mid_R,0.1354,0.1346
Occipital_Mid_L,Vermis_6,0.1353,0.1344
Calcarine_L,Cerebelum_6_L,0.1352,0.1344
Precentral_R,Frontal_Mid_Orb_R,0.135,0.1342
Postcentral_R,Cerebelum_3_L,0.1349,0.1341
Temporal_Pole_Sup_R,Cerebelum_4_5_L,0.1349,0.1341
Frontal_Inf_Tri_R,Frontal_Med_Orb_R,0.1348,0.134
Frontal_Sup_Orb_L,Supp_Motor_Area_R,0.1347,0.1338
Frontal_Sup_Orb_L,Cingulum_Post_R,0.1347,0.1339
Heschl_L,Cerebelum_6_R,0.1347,0.1339
Frontal_Sup_Medial_L,Occipital_Mid_R,0.1347,0.1338
Rectus_L,Cuneus_R,0.1346,0.1338
Frontal_Sup_Orb_R,Fusiform_R,0.1346,0.1338
Frontal_Mid_Orb_R,SupraMarginal_L,0.1346,0.1338
Precentral_L,Frontal_Mid_Orb_R,0.1344,0.1336
Parietal_Sup_L,Cerebelum_3_L,0.1344,0.1336
Supp_Motor_Area_L,Occipital_Mid_R,0.1344,0.1336
Frontal_Mid_Orb_R,Cuneus_L,0.1343,0.1335
Frontal_Sup_Orb_R,Parietal_Inf_L,0.1343,0.1335
Temporal_Mid_L,Vermis_1_2,0.1342,0.1334
SupraMarginal_R,Cerebelum_6_L,0.1338,0.1331
Frontal_Inf_Tri_R,Fusiform_R,0.1338,0.133
Cerebelum_3_R,Cerebelum_6_L,0.1338,0.133
Precentral_L,Frontal_Sup_Orb_L,0.1337,0.1329
Frontal_Mid_Orb_L,Calcarine_L,0.1335,0.1327
Occipital_Sup_L,Vermis_3,0.1334,0.1326
Frontal_Mid_Orb_L,Frontal_Sup_Medial_R,0.133,0.1322
Frontal_Mid_Orb_L,Amygdala_L,0.133,0.1322
Fusiform_L,Parietal_Inf_R,0.1329,0.1321
Frontal_Mid_Orb_L,Lingual_L,0.1328,0.132
Caudate_L,Cerebelum_6_L,0.1327,0.1319
Frontal_Med_Orb_L,Cingulum_Mid_L,0.1327,0.132
Frontal_Mid_R,Cerebelum_6_L,0.1326,0.1318
Frontal_Mid_R,Frontal_Med_Orb_L,0.1326,0.1318
Frontal_Sup_Orb_R,Paracentral_Lobule_L,0.1324,0.1316
Rectus_R,Lingual_L,0.1324,0.1316
Frontal_Med_Orb_L,SupraMarginal_L,0.1321,0.1314
Amygdala_L,Vermis_1_2,0.1319,0.1311
Parietal_Sup_R,Temporal_Mid_L,0.1318,0.1311
Frontal_Sup_Medial_L,Cerebelum_3_L,0.1318,0.131
Rectus_R,ParaHippocampal_R,0.1318,0.131
Olfactory_R,Caudate_L,0.1318,0.1311
Frontal_Inf_Orb_R,ParaHippocampal_R,0.1317,0.131
Olfactory_R,Occipital_Mid_L,0.1316,0.1309
Cerebelum_3_R,Cerebelum_6_R,0.1315,0.1307
Cingulum_Post_R,Cerebelum_6_L,0.1313,0.1306
Cingulum_Mid_R,Cerebelum_3_R,0.1312,0.1305
Pallidum_L,Vermis_6,0.1312,0.1304
Supp_Motor_Area_R,Cerebelum_3_L,0.1311,0.1304
Amygdala_L,Thalamus_L,0.131,0.1303
Insula_R,Cerebelum_3_R,0.131,0.1303
Frontal_Sup_Orb_R,Occipital_Sup_L,0.1309,0.1302
Rolandic_Oper_L,Vermis_6,0.1308,0.1301
Frontal_Mid_Orb_R,Postcentral_L,0.1308,0.1301
Frontal_Sup_Orb_L,Temporal_Pole_Mid_R,0.1307,0.13
Frontal_Inf_Tri_R,Temporal_Pole_Sup_L,0.1306,0.1299
Temporal_Inf_R,Cerebelum_4_5_R,0.1306,0.1299
Frontal_Sup_Orb_L,Cingulum_Post_L,0.1304,0.1297
Frontal_Mid_L,Cerebelum_6_L,0.1303,0.1295
Frontal_Mid_Orb_R,Frontal_Inf_Oper_R,0.1303,0.1295
Heschl_L,Vermis_6,0.1302,0.1295
Olfactory_R,ParaHippocampal_R,0.1301,0.1294
Frontal_Mid_L,Frontal_Mid_Orb_R,0.1296,0.1289
Rectus_R,Heschl_L,0.1296,0.1289
Rectus_R,Temporal_Sup_R,0.1295,0.1288
Putamen_L,Cerebelum_3_R,0.1294,0.1287
Frontal_Mid_Orb_R,Fusiform_L,0.1293,0.1286
Cuneus_R,Cerebelum_6_R,0.1293,0.1286
ParaHippocampal_L,Occipital_Mid_R,0.1292,0.1285
Paracentral_Lobule_L,Cerebelum_3_R,0.1291,0.1284
Frontal_Med_Orb_L,Occipital_Sup_L,0.1291,0.1284
Olfactory_L,Hippocampus_L,0.1291,0.1284
Olfactory_R,ParaHippocampal_L,0.1291,0.1284
Heschl_R,Vermis_1_2,0.129,0.1282
Heschl_L,Vermis_3,0.1289,0.1282
Angular_L,Cerebelum_6_L,0.1288,0.1281
Frontal_Mid_Orb_R,Frontal_Sup_Medial_R,0.1288,0.1281
Frontal_Sup_Orb_L,Frontal_Inf_Oper_L,0.1287,0.128
Frontal_Mid_Orb_R,Heschl_R,0.1285,0.1278
Frontal_Inf_Oper_L,Temporal_Pole_Sup_R,0.1285,0.1278
Frontal_Mid_Orb_R,Frontal_Sup_Medial_L,0.1284,0.1277
Fusiform_L,Angular_R,0.1284,0.1277
Frontal_Med_Orb_L,Postcentral_R,0.1283,0.1276
Cingulum_Ant_R,Temporal_Inf_L,0.1283,0.1276
Temporal_Pole_Sup_R,Cerebelum_6_R,0.1282,0.1275
Frontal_Sup_Orb_L,Cingulum_Mid_L,0.1281,0.1274
Frontal_Mid_Orb_R,Cerebelum_4_5_L,0.1281,0.1274
Amygdala_R,Thalamus_R,0.1279,0.1272
Rolandic_Oper_L,Cerebelum_6_R,0.1279,0.1272
Amygdala_R,Calcarine_R,0.1279,0.1272
Angular_R,Cerebelum_6_R,0.1277,0.127
SupraMarginal_L,Cerebelum_3_R,0.1277,0.127
Occipital_Mid_R,Postcentral_L,0.1276,0.1269
Rectus_R,Calcarine_L,0.1276,0.1269
Temporal_Pole_Mid_R,Cerebelum_6_L,0.1275,0.1269
Fusiform_R,Vermis_1_2,0.1274,0.1267
Frontal_Med_Orb_L,Occipital_Mid_R,0.1273,0.1266
Olfactory_R,Cerebelum_4_5_L,0.1273,0.1266
Amygdala_R,Temporal_Pole_Mid_R,0.1273,0.1267
Rectus_R,Heschl_R,0.1272,0.1266
Frontal_Sup_Orb_R,SupraMarginal_R,0.1271,0.1264
Frontal_Inf_Oper_R,Frontal_Med_Orb_L,0.1271,0.1264
Occipital_Sup_R,Vermis_3,0.1271,0.1264
Frontal_Mid_Orb_R,Cingulum_Post_L,0.127,0.1263
Rectus_R,Cuneus_R,0.127,0.1263
Frontal_Sup_Orb_R,Occipital_Mid_L,0.1268,0.1261
Frontal_Mid_Orb_R,Cingulum_Post_R,0.1267,0.126
Pallidum_R,Vermis_1_2,0.1266,0.1259
Supp_Motor_Area_L,Amygdala_R,0.1265,0.1258
Rectus_L,Lingual_R,0.1265,0.1258
Olfactory_L,Vermis_1_2,0.1263,0.1256
Occipital_Mid_R,Cerebelum_6_L,0.1262,0.1255
Cingulum_Ant_R,Cerebelum_3_R,0.1262,0.1256
Cingulum_Ant_L,Cerebelum_3_R,0.1262,0.1255
Lingual_R,Occipital_Inf_L,0.1261,0.1254
Frontal_Inf_Orb_R,Angular_R,0.1261,0.1254
Frontal_Med_Orb_R,Paracentral_Lobule_R,0.126,0.1254
Frontal_Mid_Orb_L,Supp_Motor_Area_R,0.126,0.1253
Parietal_Inf_L,Cerebelum_3_R,0.1259,0.1252
Frontal_Med_Orb_L,Cingulum_Post_R,0.1259,0.1253
Insula_R,Temporal_Pole_Mid_R,0.1259,0.1253
Rectus_R,Temporal_Mid_R,0.1259,0.1252
Frontal_Med_Orb_L,Thalamus_L,0.1259,0.1252
Frontal_Sup_Orb_L,Frontal_Inf_Tri_R,0.1257,0.125
Rectus_R,Calcarine_R,0.1257,0.1251
Frontal_Med_Orb_R,Paracentral_Lobule_L,0.1257,0.1251
Occipital_Sup_R,Cerebelum_6_R,0.1256,0.1249
Precentral_R,Frontal_Med_Orb_L,0.1256,0.1249
Putamen_R,Cerebelum_6_R,0.1255,0.1248
Temporal_Pole_Sup_R,Vermis_6,0.1254,0.1248
Frontal_Sup_Orb_L,Heschl_R,0.1253,0.1246
Olfactory_L,Thalamus_R,0.1251,0.1244
Rectus_R,Cingulum_Ant_L,0.1251,0.1245
Parietal_Inf_R,Temporal_Mid_L,0.1251,0.1245
SupraMarginal_L,Temporal_Inf_L,0.125,0.1243
Frontal_Sup_Orb_L,Supp_Motor_Area_L,0.125,0.1243
Cerebelum_6_L,Vermis_1_2,0.1249,0.1243
Cerebelum_3_L,Cerebelum_6_R,0.1249,0.1242
Frontal_Inf_Tri_L,Cerebelum_3_L,0.1249,0.1242
Frontal_Mid_Orb_L,Occipital_Mid_L,0.1249,0.1243
Occipital_Mid_R,Caudate_L,0.1249,0.1242
Frontal_Mid_Orb_L,Temporal_Mid_L,0.1247,0.124
Rectus_R,Cerebelum_3_L,0.1247,0.124
Caudate_R,Temporal_Inf_L,0.1246,0.1239
Temporal_Inf_R,Cerebelum_6_L,0.1245,0.1239
Temporal_Pole_Sup_L,Temporal_Pole_Mid_R,0.1244,0.1238
Temporal_Sup_R,Vermis_1_2,0.1241,0.1235
Olfactory_L,Occipital_Sup_L,0.124,0.1234
Calcarine_L,Vermis_1_2,0.1239,0.1233
Rectus_L,Occipital_Mid_R,0.1239,0.1233
Cingulum_Mid_R,Occipital_Mid_R,0.1238,0.1231
Precentral_L,Frontal_Med_Orb_L,0.1238,0.1232
Thalamus_R,Cerebelum_6_L,0.1237,0.1231
Fusiform_R,Parietal_Sup_L,0.1237,0.1231
Frontal_Mid_R,Frontal_Mid_Orb_L,0.1236,0.123
Rectus_L,Cingulum_Ant_L,0.1236,0.123
Frontal_Sup_Medial_R,Cerebelum_3_L,0.1236,0.123
Frontal_Med_Orb_L,Occipital_Mid_L,0.1235,0.1229
Frontal_Sup_Medial_L,Cerebelum_3_R,0.1235,0.1229
Occipital_Mid_R,Occipital_Inf_R,0.1235,0.1228
Putamen_L,Vermis_6,0.1233,0.1227
SupraMarginal_R,Temporal_Pole_Sup_R,0.1231,0.1224
Amygdala_R,Cuneus_L,0.1231,0.1224
Rolandic_Oper_R,Vermis_1_2,0.123,0.1224
Supp_Motor_Area_R,Amygdala_R,0.1228,0.1222
Precentral_L,Occipital_Mid_R,0.1227,0.1221
Olfactory_L,Vermis_6,0.1224,0.1218
Calcarine_R,Vermis_6,0.1223,0.1217
Occipital_Inf_L,Vermis_4_5,0.1223,0.1217
Pallidum_L,Cerebelum_3_R,0.1221,0.1215
Frontal_Mid_Orb_R,Paracentral_Lobule_R,0.1221,0.1215
Amygdala_L,Vermis_3,0.122,0.1214
Olfactory_R,Calcarine_L,0.1219,0.1213
Cuneus_L,Cerebelum_3_R,0.1217,0.1211
Frontal_Mid_Orb_R,Calcarine_L,0.1217,0.1211
Rectus_R,Cerebelum_6_R,0.1216,0.121
Frontal_Inf_Orb_R,Temporal_Pole_Mid_R,0.1216,0.121
Frontal_Mid_Orb_L,Thalamus_L,0.1215,0.1209
Supp_Motor_Area_R,Temporal_Pole_Sup_R,0.1214,0.1208
Paracentral_Lobule_L,Temporal_Pole_Sup_L,0.1214,0.1209
Pallidum_L,Cerebelum_6_R,0.1213,0.1207
Temporal_Sup_L,Vermis_1_2,0.1212,0.1206
Frontal_Sup_Orb_L,Postcentral_R,0.1211,0.1205
Frontal_Inf_Oper_R,Frontal_Med_Orb_R,0.121,0.1204
Cuneus_R,Temporal_Inf_L,0.121,0.1204
Frontal_Sup_L,Amygdala_R,0.1209,0.1203
Frontal_Sup_Orb_L,Thalamus_L,0.1208,0.1202
Hippocampus_R,Vermis_6,0.1208,0.1203
Frontal_Mid_Orb_L,Cuneus_L,0.1205,0.1199
ParaHippocampal_R,Vermis_1_2,0.1203,0.1198
Frontal_Inf_Orb_L,Cerebelum_6_R,0.1202,0.1196
Frontal_Sup_Orb_L,Cerebelum_6_L,0.1202,0.1197
Frontal_Sup_Orb_R,Thalamus_R,0.12,0.1194
Frontal_Mid_R,Temporal_Pole_Sup_R,0.12,0.1194
Frontal_Inf_Orb_L,Cerebelum_3_L,0.12,0.1194
Frontal_Med_Orb_R,Parietal_Inf_R,0.1199,0.1194
Parietal_Sup_R,Pallidum_R,0.1198,0.1193
Rolandic_Oper_L,Temporal_Inf_L,0.1198,0.1192
Insula_L,Temporal_Pole_Mid_R,0.1197,0.1192
Frontal_Mid_Orb_R,Cerebelum_3_L,0.1196,0.119
Frontal_Sup_Orb_L,Frontal_Mid_L,0.1195,0.1189
Precuneus_R,Cerebelum_6_L,0.1194,0.1188
Angular_L,Cerebelum_3_R,0.1192,0.1187
Supp_Motor_Area_L,Cerebelum_3_L,0.1192,0.1186
Pallidum_R,Cerebelum_3_R,0.1191,0.1186
Rectus_L,Temporal_Mid_R,0.1191,0.1185
Occipital_Mid_R,Vermis_6,0.1191,0.1186
